name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Rudy Gobert","Utah Jazz",2015-10-28,2015,3032976,1610612762,400827894,1,7,47,1,"Alley Oop Layup shot","2PT Field Goal",5,"Detroit Pistons",29,42,0,0.00,"Drummond, Andre",2.20,0.00
"Rudy Gobert","Utah Jazz",2018-03-30,2017,3032976,1610612762,400975881,4,9,31,1,"Alley Oop Layup shot","2PT Field Goal",1,"Memphis Grizzlies",14,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-05,2017,3032976,1610612762,400975701,1,4,22,1,"Alley Oop Layup shot","2PT Field Goal",1,"Orlando Magic",11,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-01,2017,3032976,1610612762,400975897,4,4,11,0,"Alley Oop Layup shot","2PT Field Goal",1,"Minnesota Timberwolves",8,12,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2013-11-18,2013,3032976,1610612762,400489027,4,3,12,1,"Alley Oop Layup shot","2PT Field Goal",2,"Golden State Warriors",23,7,0,0.00,"Dedmon, Dewayne",5.50,4.80
"Rudy Gobert","Utah Jazz",2015-02-23,2014,3032976,1610612762,400579128,4,8,07,1,"Alley Oop Layup shot","2PT Field Goal",1,"San Antonio Spurs",0,12,0,0.00,"Leonard, Kawhi",4.30,13.40
"Rudy Gobert","Utah Jazz",2016-12-03,2016,3032976,1610612762,400899739,3,9,08,1,"Alley Oop Layup shot","2PT Field Goal",2,"Denver Nuggets",-27,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-25,2015,3032976,1610612762,400828747,4,0,58,1,"Alley Oop Layup shot","2PT Field Goal",1,"San Antonio Spurs",17,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2013-12-06,2013,3032976,1610612762,400489161,4,5,51,0,"Alley Oop Layup shot","2PT Field Goal",1,"Portland Trail Blazers",18,0,0,0.00,"Robinson, Thomas",1.10,15.10
"Rudy Gobert","Utah Jazz",2017-01-16,2016,3032976,1610612762,400900041,2,6,43,1,"Alley Oop Layup shot","2PT Field Goal",0,"Phoenix Suns",9,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-14,2017,3032976,1610612762,400975609,4,3,50,1,"Alley Oop Layup shot","2PT Field Goal",2,"Phoenix Suns",3,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-02-28,2014,3032976,1610612762,400579168,4,7,38,1,"Alley Oop Layup shot","2PT Field Goal",2,"Milwaukee Bucks",20,-3,0,0.40,"Middleton, Khris",2.20,20.80
"Rudy Gobert","Utah Jazz",2017-03-15,2016,3032976,1610612762,400900403,4,4,57,1,"Alley Oop Layup shot","2PT Field Goal",1,"Detroit Pistons",6,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-03,2017,3032976,1610612762,400975688,3,5,47,1,"Alley Oop Layup shot","2PT Field Goal",1,"Sacramento Kings",13,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-15,2016,3032976,1610612762,400900403,3,2,49,0,"Alley Oop Layup shot","2PT Field Goal",0,"Detroit Pistons",2,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-02-09,2014,3032976,1610612762,400579072,1,3,15,1,"Alley Oop Layup shot","2PT Field Goal",1,"New Orleans Pelicans",-5,19,1,0.60,"Withey, Jeff",2.10,24.00
"Rudy Gobert","Utah Jazz",2017-01-16,2016,3032976,1610612762,400900041,2,4,59,1,"Alley Oop Layup shot","2PT Field Goal",0,"Phoenix Suns",-1,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-23,2017,3032976,1610612762,400975628,1,2,41,1,"Alley Oop Layup shot","2PT Field Goal",6,"Portland Trail Blazers",-13,68,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-03,2017,3032976,1610612762,400975912,4,3,01,1,"Alley Oop Layup shot","2PT Field Goal",1,"Los Angeles Lakers",1,19,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-10,2017,3032976,1610612762,400975963,3,10,46,1,"Alley Oop Layup shot","2PT Field Goal",1,"Golden State Warriors",-13,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-15,2016,3032976,1610612762,400900403,2,7,34,1,"Alley Oop Layup shot","2PT Field Goal",0,"Detroit Pistons",-4,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-04-04,2016,3032976,1610612762,400900542,1,7,47,1,"Alley Oop Layup shot","2PT Field Goal",1,"Portland Trail Blazers",-6,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-11,2015,3032976,1610612762,400828856,3,4,07,1,"Alley Oop Layup shot","2PT Field Goal",1,"Washington Wizards",10,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-04-04,2014,3032976,1610612762,400579437,2,3,22,0,"Alley Oop Layup shot","2PT Field Goal",2,"Phoenix Suns",-4,28,0,10.40,"Morris, Markieff",4.50,14.10
"Rudy Gobert","Utah Jazz",2018-01-26,2017,3032976,1610612762,400975462,3,3,22,1,"Cutting Dunk Shot","2PT Field Goal",1,"Toronto Raptors",7,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-03,2016,3032976,1610612762,400899423,3,11,41,1,"Cutting Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-05,2017,3032976,1610612762,400975925,3,11,01,1,"Cutting Dunk Shot","2PT Field Goal",1,"Los Angeles Clippers",11,-11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-14,2016,3032976,1610612762,400899601,1,10,26,0,"Cutting Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-05,2017,3032976,1610612762,400975925,2,1,54,1,"Cutting Dunk Shot","2PT Field Goal",2,"Los Angeles Clippers",4,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-18,2016,3032976,1610612762,400899849,2,2,33,1,"Cutting Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-20,2017,3032976,1610612762,400975427,1,9,36,1,"Cutting Dunk Shot","2PT Field Goal",1,"Los Angeles Clippers",-5,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-28,2016,3032976,1610612762,400900299,2,0,12,1,"Cutting Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-07,2016,3032976,1610612762,400899977,1,7,07,1,"Cutting Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-24,2017,3032976,1610612762,400975636,4,2,32,1,"Cutting Dunk Shot","2PT Field Goal",3,"Dallas Mavericks",-6,30,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-26,2016,3032976,1610612762,400900283,3,9,08,1,"Cutting Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-02,2015,3032976,1610612762,400828787,1,8,34,1,"Cutting Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-20,2016,3032976,1610612762,400900069,3,8,43,1,"Cutting Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-24,2017,3032976,1610612762,400974805,3,5,30,1,"Cutting Dunk Shot","2PT Field Goal",1,"Los Angeles Clippers",-6,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-24,2016,3032976,1610612762,400900266,3,7,33,1,"Cutting Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-09,2017,3032976,1610612762,400975132,3,4,19,1,"Cutting Dunk Shot","2PT Field Goal",2,"Milwaukee Bucks",-14,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-24,2016,3032976,1610612762,400900266,3,5,44,1,"Cutting Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-09,2017,3032976,1610612762,400975132,3,4,50,1,"Cutting Dunk Shot","2PT Field Goal",1,"Milwaukee Bucks",6,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-03,2017,3032976,1610612762,400974879,2,4,55,1,"Cutting Dunk Shot","2PT Field Goal",2,"Toronto Raptors",16,23,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-10,2017,3032976,1610612762,400975963,1,10,31,1,"Cutting Dunk Shot","2PT Field Goal",2,"Golden State Warriors",-7,27,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-25,2016,3032976,1610612762,400899376,3,7,58,1,"Cutting Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-18,2016,3032976,1610612762,400899849,4,5,25,1,"Cutting Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-11,2017,3032976,1610612762,400975586,3,8,48,1,"Cutting Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",-4,9,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-17,2016,3032976,1610612762,400899623,3,4,42,1,"Cutting Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-23,2016,3032976,1610612762,400899671,2,4,49,1,"Cutting Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-27,2016,3032976,1610612762,400899917,2,5,43,1,"Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-02,2017,3032976,1610612762,400975680,2,2,13,1,"Cutting Dunk Shot","2PT Field Goal",1,"Minnesota Timberwolves",3,12,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-23,2017,3032976,1610612762,400975831,1,3,36,1,"Cutting Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",-6,6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-23,2017,3032976,1610612762,400975831,4,0,10,1,"Cutting Dunk Shot","2PT Field Goal",3,"San Antonio Spurs",5,34,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-21,2017,3032976,1610612762,400974787,3,8,17,1,"Cutting Dunk Shot","2PT Field Goal",2,"Oklahoma City Thunder",0,25,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-05,2016,3032976,1610612762,400900326,3,4,23,1,"Cutting Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-25,2017,3032976,1610612762,400974813,1,3,19,1,"Cutting Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-03,2017,3032976,1610612762,400975527,1,3,37,1,"Cutting Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",-1,5,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-23,2016,3032976,1610612762,400899894,1,9,12,1,"Cutting Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-20,2016,3032976,1610612762,400900441,3,11,19,1,"Cutting Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-07,2017,3032976,1610612762,400975554,3,5,20,1,"Cutting Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",-2,4,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-20,2016,3032976,1610612762,400900441,3,5,00,1,"Cutting Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-16,2016,3032976,1610612762,400900041,4,7,24,1,"Cutting Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-09,2015,3032976,1610612762,400828674,2,1,12,1,"Cutting Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-23,2015,3032976,1610612762,400828948,4,10,16,0,"Cutting Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-02,2016,3032976,1610612762,400899512,2,5,15,1,"Cutting Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-11,2017,3032976,1610612762,400975975,4,6,35,0,"Cutting Dunk Shot","2PT Field Goal",3,"Portland Trail Blazers",19,32,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-09,2016,3032976,1610612762,0,1,7,53,1,"Cutting Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-25,2016,3032976,1610612762,400900477,1,2,31,1,"Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-25,2016,3032976,1610612762,400900477,2,6,34,1,"Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-04-03,2015,3032976,1610612762,400829036,2,8,18,1,"Cutting Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-21,2016,3032976,1610612762,400900080,4,2,48,1,"Cutting Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-20,2017,3032976,1610612762,400974775,2,1,39,1,"Cutting Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",-2,-6,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-20,2016,3032976,1610612762,400900069,4,7,51,1,"Cutting Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-28,2016,3032976,1610612762,400900299,3,3,21,1,"Cutting Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-01,2016,3032976,1610612762,400899442,3,7,47,1,"Cutting Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-16,2016,3032976,1610612762,400900041,2,9,47,1,"Cutting Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-16,2016,3032976,1610612762,400900409,2,7,42,1,"Cutting Dunk Shot","2PT Field Goal",0,"Cleveland Cavaliers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-03,2017,3032976,1610612762,400975688,2,4,54,1,"Cutting Dunk Shot","2PT Field Goal",1,"Sacramento Kings",-2,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-28,2016,3032976,1610612762,400899708,3,6,45,1,"Cutting Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-05,2016,3032976,1610612762,400899755,3,10,08,1,"Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-07,2015,3032976,1610612762,400828425,4,7,19,1,"Cutting Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.90,"Harrell, Montrezl",2.70,12.40
"Rudy Gobert","Utah Jazz",2016-12-05,2016,3032976,1610612762,400899755,3,7,40,1,"Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-04,2016,3032976,1610612762,400899527,4,8,08,1,"Cutting Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-25,2017,3032976,1610612762,400975848,1,5,19,1,"Cutting Dunk Shot","2PT Field Goal",2,"Golden State Warriors",0,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-04-10,2015,3032976,1610612762,400829085,3,2,35,1,"Cutting Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-02,2017,3032976,1610612762,400975519,3,4,09,1,"Cutting Dunk Shot","2PT Field Goal",0,"Phoenix Suns",8,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-12-27,2016,3032976,1610612762,400899917,1,5,31,1,"Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-10-30,2016,3032976,1610612762,400899485,3,8,48,1,"Cutting Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-08,2017,3032976,1610612762,400975947,3,7,09,1,"Cutting Dunk Shot","2PT Field Goal",1,"Los Angeles Lakers",0,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-26,2017,3032976,1610612762,400975462,4,3,43,1,"Cutting Dunk Shot","2PT Field Goal",1,"Toronto Raptors",8,9,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-20,2016,3032976,1610612762,400900441,1,7,01,1,"Cutting Dunk Shot","2PT Field Goal",1,"Indiana Pacers",15,-1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-03,2017,3032976,1610612762,400975688,1,6,25,1,"Cutting Dunk Shot","2PT Field Goal",1,"Sacramento Kings",-4,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-05,2016,3032976,1610612762,400900326,1,5,01,1,"Cutting Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-03,2017,3032976,1610612762,400975688,3,6,07,1,"Cutting Dunk Shot","2PT Field Goal",2,"Sacramento Kings",-1,20,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-24,2017,3032976,1610612762,400974805,3,3,58,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",1,"Los Angeles Clippers",-14,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-04,2015,3032976,1610612762,400828805,3,11,06,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",1,"Memphis Grizzlies",-19,2,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-11-29,2016,3032976,1610612762,400899715,2,4,22,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",1,"Houston Rockets",0,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-19,2017,3032976,1610612762,400975418,2,7,11,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",2,"New York Knicks",0,28,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2015-11-23,2015,3032976,1610612762,400828095,1,7,50,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",2,"Oklahoma City Thunder",-14,18,0,0.80,"Adams, Steven",1.40,6.80
"Rudy Gobert","Utah Jazz",2018-03-28,2017,3032976,1610612762,400975867,1,6,43,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",1,"Boston Celtics",11,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-26,2017,3032976,1610612762,400975462,1,9,36,0,"Cutting Finger Roll Layup Shot","2PT Field Goal",3,"Toronto Raptors",19,25,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-01,2015,3032976,1610612762,400828615,1,5,47,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",1,"Chicago Bulls",14,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-02,2017,3032976,1610612762,400975519,2,5,16,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",1,"Phoenix Suns",3,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-03,2016,3032976,1610612762,400899423,3,7,57,0,"Cutting Finger Roll Layup Shot","2PT Field Goal",2,"Boston Celtics",20,13,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-21,2015,3032976,1610612762,400828719,1,4,18,0,"Cutting Finger Roll Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",17,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-02,2015,3032976,1610612762,400828787,1,10,01,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",3,"Toronto Raptors",-6,31,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-04-11,2017,3032976,1610612762,400975975,3,5,00,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",14,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-04-04,2016,3032976,1610612762,400900542,2,5,35,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",2,"Portland Trail Blazers",15,21,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-26,2017,3032976,1610612762,400975462,3,8,14,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",3,"Toronto Raptors",19,30,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-24,2016,3032976,1610612762,400900099,3,11,19,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",1,"Denver Nuggets",10,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-03,2017,3032976,1610612762,400975527,2,1,52,1,"Cutting Finger Roll Layup Shot","2PT Field Goal",1,"San Antonio Spurs",3,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-02-28,2016,3032976,1610612762,400900299,3,4,46,0,"Cutting Layup Shot","2PT Field Goal",0,"Oklahoma City Thunder",9,3,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-24,2016,3032976,1610612762,400900099,2,1,02,0,"Cutting Layup Shot","2PT Field Goal",1,"Denver Nuggets",19,0,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-22,2017,3032976,1610612762,400975434,1,11,43,0,"Cutting Layup Shot","2PT Field Goal",3,"Atlanta Hawks",3,30,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-05,2017,3032976,1610612762,400975539,1,8,53,1,"Cutting Layup Shot","2PT Field Goal",2,"New Orleans Pelicans",3,20,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-03-05,2016,3032976,1610612762,400900326,4,0,03,1,"Cutting Layup Shot","2PT Field Goal",3,"Sacramento Kings",30,18,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-01-20,2016,3032976,1610612762,400900069,4,0,36,1,"Cutting Layup Shot","2PT Field Goal",1,"Dallas Mavericks",19,-5,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-11,2017,3032976,1610612762,400975586,1,3,38,1,"Cutting Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",4,10,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-11,2017,3032976,1610612762,400975586,4,8,44,0,"Cutting Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",7,8,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-03-05,2017,3032976,1610612762,400975701,2,1,08,1,"Cutting Layup Shot","2PT Field Goal",1,"Orlando Magic",15,4,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-05,2017,3032976,1610612762,400975102,3,0,24,0,"Cutting Layup Shot","2PT Field Goal",1,"Oklahoma City Thunder",-1,17,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-01-19,2017,3032976,1610612762,400975418,4,1,07,1,"Cutting Layup Shot","2PT Field Goal",2,"New York Knicks",20,16,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2018-02-03,2017,3032976,1610612762,400975527,3,6,57,0,"Cutting Layup Shot","2PT Field Goal",10,"San Antonio Spurs",0,108,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-18,2015,3032976,1610612762,400828503,1,7,45,1,"Cutting Layup Shot","2PT Field Goal",0,"Charlotte Hornets",4,8,0,0.80,"Batum, Nicolas",2.10,17.20
"Rudy Gobert","Utah Jazz",2015-11-20,2015,3032976,1610612762,400828071,1,8,20,0,"Cutting Layup Shot","2PT Field Goal",2,"Dallas Mavericks",-20,7,0,0.60,"Nowitzki, Dirk",2.20,4.20
"Rudy Gobert","Utah Jazz",2017-11-01,2017,3032976,1610612762,400974866,2,5,36,0,"Cutting Layup Shot","2PT Field Goal",3,"Portland Trail Blazers",27,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-11-01,2017,3032976,1610612762,400974866,1,8,01,1,"Cutting Layup Shot","2PT Field Goal",1,"Portland Trail Blazers",13,5,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-12-13,2017,3032976,1610612762,400975160,2,6,07,0,"Cutting Layup Shot","2PT Field Goal",1,"Chicago Bulls",14,11,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-03-19,2015,3032976,1610612762,400828921,4,10,01,0,"Cutting Layup Shot","2PT Field Goal",0,"Chicago Bulls",-1,7,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-25,2017,3032976,1610612762,400974813,1,9,11,0,"Cutting Layup Shot","2PT Field Goal",1,"Phoenix Suns",8,15,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-25,2017,3032976,1610612762,400974813,3,6,09,0,"Cutting Layup Shot","2PT Field Goal",3,"Phoenix Suns",24,22,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-25,2017,3032976,1610612762,400974813,3,10,12,1,"Cutting Layup Shot","2PT Field Goal",1,"Phoenix Suns",7,12,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2017-10-25,2017,3032976,1610612762,400974813,2,7,24,1,"Cutting Layup Shot","2PT Field Goal",0,"Phoenix Suns",2,2,0,0.00,,0.00,0.00
